user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
6538,Hyun Anderson,hyun.anderson7884@proton.me,Sheffield,US,28,,+1-8677877245,2023-03-26 09:09:07,GOLD,Scientist,Associate,Tamil,Asia/Singapore,Facebook,116,132732.06,2023-12-04 18:25:15,Yes,No,2465,Toys & Games
6539,Omar Suzuki,omar.suzuki2683@gmail.com,Nagpur,US,23,Female,+971-9468171753,2021-11-01 06:59:11,Bronze,Designer,Diploma,Mandarin,Asia/Kolkata,TV Ad,127,2058.01,2021-08-06 09:28:57,Yes,Yes,13130,Garden & Outdoors
6540,Aarav Joshi,aarav.joshi4993@outlook.com,Jakarta,GB,47,Female,+44-7300590479,2021-06-25 14:29:43,Gold,Writer,Associate,French,,Instagram,183,48287.9,2021-04-23 05:26:44,Yes,Yes,41978,Garden & Outdoors
6541,Sneha Johnson,sneha.johnson9820@proton.me,,Singapore,42,Male,,2024-04-23 05:27:55,GOLD,Engineer,Associate,Spanish,America/Los_Angeles,Instagram,110,5735.2,2023-08-05 23:00:52,No,No,43178,Books
6542,Emma Gupta,emma.gupta3809@outlook.com,Lucknow,Canada,42,Non-binary,+91-9485290031,2022-01-16 22:34:09,bronze,,PhD,English,America/New_York,,72,99875.92,2021-05-23 15:18:49,Yes,Yes,35257,Garden & Outdoors
6543,Ethan Sharma,ethan.sharma2819@outlook.com,Philadelphia,None,74,Female,+44-9047069987,2022-01-23 18:08:08,,,PhD,French,Asia/Dubai,Twitter,15,121198.97,2022-04-04 17:44:20,Yes,Yes,1981,Pet Supplies
6544,Neha Mehta,neha.mehta5790@outlook.com,Los Angeles,Unknown,71,non-binary,+44-8553623733,2022-02-10 11:36:02,PLATINUM,Designer,PhD,Punjabi,,WhatsApp,,87829.02,2022-11-30 01:55:23,Yes,NO,8930,Garden & Outdoors
6545,Kavya Sen,kavya.sen34@gmail.com,Sydney,USA,43,OTHER,+1-6581455049,2021-02-12 20:34:42,silver,Writer,PhD,Spanish,Europe/London,YouTube,169,77638.22,2022-08-29 17:56:58,No,No,45902,Music & Instruments
6546,Emma Verma,emma.verma3091@hotmail.com,Jaipur,Unknown,67,Female,+65-8438519723,2024-09-22 16:57:46,Bronze,Accountant,,,Asia/Kolkata,YouTube,1,32570.49,2022-05-30 04:35:18,Yes,No,27065,Office Supplies
6547,Yuki Das,yuki.das2113@rediffmail.com,Bangkok,Malaysia,49,Female,+1-9255242818,2024-12-20 00:04:57,bronze,,Diploma,Kannada,America/New_York,Twitter,68,55625.8,2021-03-19 08:08:33,No,Yes,5243,Music & Instruments
6548,Nour Patel,nour.patel5550@yahoo.com,Pune,USA,63,Male,+971-7556841155,2021-06-07 19:00:28,Gold,Nurse,,Spanish,Asia/Dubai,Organic,166,2177.5,2023-11-03 14:52:03,Yes,Yes,40345,Office Supplies
6549,Ali Iyer,ali.iyer7286@outlook.com,Phoenix,None,22,Other,+971-7871200158,2023-03-19 11:04:09,Bronze,,High School,Mandarin,Europe/London,YouTube,48,117418.53,2022-08-12 06:33:13,No,Yes,27715,Music & Instruments
6550,Aditya Zhang,aditya.zhang9038@ymail.com,Los Angeles,India,45,Non-binary,+971-8436359549,2021-07-13 17:58:43,GOLD,Professor,Diploma,Gujarati,Australia/Sydney,Email,,123728.39,2023-10-14 18:59:40,Yes,yes,43183,Pet Supplies
6551,Zaid Jackson,zaid.jackson5061@icloud.com,Lucknow,Canada,32,Other,+44-6791063104,2021-05-29 18:04:35,Platinum,Lawyer,PhD,Spanish,,TV Ad,56,48612.04,2023-01-25 08:26:14,Yes,No,,Garden & Outdoors
6552,Pooja Zhang,pooja.zhang6215@yahoo.com,Ottawa,AU,67,Female,+44-8569511271,2024-10-02 02:41:36,PLATINUM,Writer,High School,Marathi,Australia/Sydney,LinkedIn,124,134853.75,2023-05-02 23:15:21,yes,Yes,38580,Pet Supplies
6553,Hyun Wilson,hyun.wilson6892@outlook.com,Nagpur,,43,,+44-6740167681,2021-06-15 14:40:19,Platinum,Engineer,,English,Asia/Dubai,Referral,35,61142.14,2023-12-25 09:20:05,Yes,Yes,2219,Sports & Fitness
6554,Nour Thompson,nour.thompson872@gmail.com,Kanpur,,21,Male,+971-6554781649,2023-07-16 00:04:13,GOLD,,,Spanish,,Organic,34,63292.18,2021-04-25 01:19:27,Yes,Yes,20385,Jewellery & Watches
6555,kenji sato,kenji.sato9361@proton.me,Melbourne,None,64,Male,+91-9137755890,2023-08-22 19:35:27,PLATINUM,Artist,High School,Bengali,Australia/Sydney,,164,42820.11,2022-05-26 01:03:31,Yes,Yes,32497,Health & Wellness
6556,Zaid Gupta,zaid.gupta9309@gmail.com,Delhi,UAE,34,Female,+91-6131671415,2024-08-25 14:39:45,BRONZE,,High School,,Australia/Sydney,,140,75202.73,2022-04-21 08:47:17,No,Yes,47648,Clothing
6557,Divya White,divya.white9116@hotmail.com,Adelaide,UAE,30,male,,2023-06-22 00:59:22,bronze,Entrepreneur,PhD,French,Australia/Sydney,Facebook,32,57021.99,2024-01-15 16:17:46,yes,No,41740,Automotive
6558,Yuki Williams,,Indore,US,46,Non-binary,+44-6890183172,2022-04-21 10:59:03,BRONZE,Accountant,Diploma,Telugu,America/New_York,Email,147,107868.04,2023-02-11 07:42:37,Yes,  Yes  ,5142,Jewellery & Watches
6559,Isabella Bose,isabella.bose4075@proton.me,Thane,Unknown,35,Male,+65-8906750827,2024-04-14 13:24:20,  Gold  ,Artist,Master's,French,Asia/Singapore,,185,119857.38,2024-01-26 20:06:49,Yes,Yes,38515,Home & Kitchen
6560,Noah Kumar,noah.kumar5992@outlook.com,Thane,USA,59,Other,+91-9157052173,2024-09-10 14:50:51,Bronze,Architect,Some College,Marathi,Europe/London,Twitter,154,125612.53,2021-01-28 09:56:30,Yes,No,5380,Pet Supplies
6561,Layla Jones,layla.jones9987@gmail.com,Leeds,Singapore,32,,+91-8389755789,2024-12-02 02:06:28,Platinum,Student,Associate,Tamil,America/Los_Angeles,Twitter,112,119767.22,2024-05-30 00:56:14,Yes,No,46796,Garden & Outdoors
6562,Sakura Thompson,sakura.thompson3696@gmail.com,Pune,Singapore,67,Non-binary,+65-8196476504,2023-07-15 15:25:20,bronze,Teacher,Diploma,German,Asia/Dubai,Email,175,29475.93,2021-04-24 10:04:44,No,Yes,,Garden & Outdoors
6563,Rahul Kapoor,rahul.kapoor4700@gmail.com,Glasgow,UK,54,Female,+44-8640374195,2023-02-15 11:19:45,Gold,,Some College,French,America/New_York,Facebook,150,55383.53,2024-09-30 03:58:06,No,Yes,12119,Sports & Fitness
6564,Jin Jones,jin.jones8311@outlook.com,Toronto,Unknown,16,,+44-9396805580,2022-05-09 20:45:16,silver,,Master's,Tamil,Europe/London,Twitter,42,143678.7,2022-09-04 14:00:06,No,Yes,8788,Sports & Fitness
6565,Vihaan Allen,vihaan.allen7815@yahoo.com,Bangalore,Canada,41,Other,+971-6509972912,2023-03-22 10:34:39,GOLD,Architect,,Spanish,Australia/Sydney,LinkedIn,200,17914.8,2022-03-22 11:06:26,No,Yes,18057,Jewellery & Watches
6566,Ali Yamamoto,ali.yamamoto7205@yahoo.com,Leeds,Australia,18,,+971-6012979004,2022-05-05 10:31:14,PLATINUM,,Master's,Mandarin,,YouTube,49,,2022-10-05 23:08:31,Yes,Yes,28737,Office Supplies
6567,Divya Johnson,divya.johnson4243@gmail.com,London,,66,Non-binary,+971-8816937493,2022-01-30 15:57:29,Bronze,Artist,Associate,Marathi,Australia/Sydney,YouTube,158,,2023-10-30 08:24:04,Yes,YES,6593,Clothing
6568,Vivaan Thompson,vivaan.thompson96@proton.me,Singapore,UK,40,Other,+971-7119663946,2024-01-03 14:59:20,Gold,Analyst,PhD,Arabic,,Instagram,158,141958.91,2022-04-16 20:55:40,No,No,29460,Office Supplies
6569,HYUN BOSE,hyun.bose8753@ymail.com,Kuala Lumpur,None,80,Female,+971-9074365521,2024-12-24 20:52:42,GOLD,Manager,PhD,Arabic,Asia/Dubai,LinkedIn,108,45083.26,2022-02-15 05:42:09,No,Yes,,Beauty & Personal Care
6570,Kavya Li,kavya.li9821@hotmail.com,Adelaide,AU,71,Female,+44-8234186188,2023-02-20 16:56:41,  GOLD  ,Photographer,,Spanish,Asia/Dubai,Referral,113,4963.97,2024-12-13 10:42:54,No,Yes,5118,
6571,Isabella Brown,isabella.brown663@icloud.com,Calgary,USA,,Female,+91-6716952872,2023-07-03 08:00:26,PLATINUM,Manager,Bachelor's,Tamil,,Referral,122,27621.35,2022-01-29 19:46:55,No,No,,Grocery & Gourmet
6572,Riya Iyer,riya.iyer6445@@icloud.com,Dubai,None,42,OTHER,+65-9618280319,2023-10-16 22:23:58,bronze,Consultant,,German,Australia/Sydney,TV Ad,106,5022.29,2022-01-03 08:01:02,No,Yes,13730,Clothing
6573,Ava Davis,ava.davis5837@yahoo.com,Melbourne,UK,27,,+65-7323041573,2021-12-12 09:06:02,PLATINUM,Entrepreneur,Some College,Punjabi,America/Los_Angeles,TV Ad,133,143330.16,2024-01-03 01:54:07,Yes,No,45688,Jewellery & Watches
6574,Ali Martinez,ali.martinez5183@proton.me,Melbourne,IN,65,Male,+91-8490131022,2023-08-26 15:14:51,Bronze,Accountant,Associate,Bengali,Asia/Dubai,Instagram,133,84110.53,2022-07-04 21:36:58,Yes,No,30781,Office Supplies
6575,Nour Smith,nour.smith4524@rediffmail.com,Perth,,48,Male,+65-7852005390,2024-11-20 13:03:10,Bronze,Professor,Bachelor's,French,,Google Ads,106,103395.74,2022-01-31 12:50:34,Yes,No,30873,Electronics
6576,Neha Reddy,neha.reddy5119@outlook.com,Birmingham,Malaysia,71,Female,+1-7094226676,2021-01-26 15:30:07,bronze,Designer,,,Australia/Sydney,Organic,146,2356.55,2022-03-21 01:38:30,Yes,Yes,34883,Beauty & Personal Care
6577,Kavya Young,kavya.young6583@rediffmail.com,Philadelphia,,80,Non-binary,+1-8067732630,2021-08-01 20:16:33,bronze,Consultant,Some College,Punjabi,,Organic,176,11840.26,2023-05-21 20:39:31,Yes,Yes,,Music & Instruments
6578,Liam Reddy,liam.reddy1911@proton.me,Pune,,18,OTHER,+971-9800518681,2023-09-17 14:07:56,silver,,Bachelor's,Hindi,,Instagram,20,94289.94,2023-08-17 18:13:06,Yes,Yes,20494,Garden & Outdoors
6579,Omar Garcia,omar.garcia8422@ymail.com,Kolkata,None,48,Non-binary,+1-7621488796,2021-04-24 16:54:26,bronze,Manager,,Mandarin,Asia/Singapore,Facebook,79,72528.35,2022-10-24 22:39:32,Yes,,31385,Home & Kitchen
6580,Kavya Moore,kavya.moore3156@icloud.com,San Antonio,IN,26,NON-BINARY,+971-7372159523,2022-12-05 03:39:46,silver,,Diploma,Mandarin,Australia/Sydney,Google Ads,25,62568.56,2024-05-10 23:51:58,No,Yes,46974,Beauty & Personal Care
6581,Pooja Kumar,pooja.kumar2969@icloud.com,N/A,Unknown,35,,+971-6560617457,2024-03-24 00:59:04,Platinum,,Bachelor's,Mandarin,Asia/Dubai,WhatsApp,,107726.63,2023-09-22 19:34:52,No,Yes,26379,Jewellery & Watches
6582,James Smith,james.smith322@proton.me,Vancouver,Canada,29,Male,,2022-03-04 16:08:52,bronze,Lawyer,High School,Mandarin,Asia/Kolkata,Email,41,29177.84,2021-08-21 17:50:31,Yes,Yes,39665,Automotive
6583,Hassan Taylor,hassan.taylor3593@outlook.com,Jakarta,GB,57,Female,,2022-09-09 05:46:01,PLATINUM,Nurse,,Telugu,Asia/Dubai,WhatsApp,198,111752.52,2021-02-28 08:56:17,Yes,Yes,,Health & Wellness
6584,Arjun Tanaka,arjun.tanaka790@yahoo.com,Philadelphia,USA,39,Other,+971-7480492902,2022-08-07 20:44:34,GOLD,,Bachelor's,Mandarin,Australia/Sydney,,128,,2022-08-24 16:21:08,Yes,Yes,21330,Grocery & Gourmet
6585,sara kumar,SARA.KUMAR9209@HOTMAIL.COM,Montreal,,80,Other,+1-9684393980,2023-03-16 02:46:37,GOLD,Photographer,,Spanish,Asia/Dubai,YouTube,173,13922.44,2021-06-20 15:40:56,Yes,Yes,28760,Grocery & Gourmet
6586,Hyun Zhang,hyun.zhang5181@icloud.com,Lucknow,GB,52,Female,+971-8049823108,2024-08-08 03:16:52,bronze,Teacher,High School,Hindi,,Instagram,174,72808.34,2024-01-23 08:11:27,Yes,Yes,,Office Supplies
6587,Zaid Jackson,zaid.jackson4940@yahoo.com,Bristol,Unknown,23,Female,+91-7537323666,2021-09-30 21:19:53,Gold,Scientist,,Marathi,America/New_York,,196,25541.32,2021-01-07 19:19:11,No,No,1879,Books
6588,Omar Mehta,omar.mehta2678@proton.me,Vancouver,UK,60,Female,+44-8503414407,2022-03-28 23:22:36,,Nurse,,Kannada,Australia/Sydney,,61,37554.83,2024-01-10 10:23:33,Yes,No,31001,Office Supplies
6589,Hassan Patel,hassan.patel4780@outlook.com,Perth,Canada,49,Male,+971-6110923122,2022-02-27 13:44:49,Bronze,,PhD,Mandarin,America/New_York,,97,122551.59,2023-04-06 18:55:48,No,Yes,15173,Jewellery & Watches
6590,  Ali Chopra  ,ali.chopra4618@ymail.com,Chennai,US,22,Male,+44-7505582984,2024-12-27 04:06:24,bronze,Scientist,Bachelor's,Arabic,America/Los_Angeles,WhatsApp,142,82844.85,2021-07-19 15:23:47,Yes,No,13770,Clothing
6591,Lucas Chen,lucas.chen8107@ymail.com,Montreal,Singapore,16,Non-binary,+91-6707673638,2022-08-21 04:11:12,Bronze,,PhD,German,Asia/Singapore,Email,0,143423.34,2021-04-16 00:10:27,No,No,49024,
6592,Nour Das,nour.das1635@hotmail.com,Adelaide,UAE,73,Female,+65-6405496949,2021-08-25 17:27:04,GOLD,Lawyer,,Bengali,Asia/Singapore,,162,47896.63,2024-02-17 00:32:25,No,  Yes  ,39956,Grocery & Gourmet
6593,  Sakura Jackson  ,sakura.jackson792@rediffmail.com,Pune,None,17,Female,+971-8302590185,2022-08-01 08:30:35,Bronze,Professor,,,Australia/Sydney,Twitter,193,58919.72,2021-03-08 21:03:49,Yes,No,32129,Toys & Games
6594,Min Wang,min.wang3939@outlook.com,Pune,Canada,49,Male,+91-6661165563,2023-09-15 21:51:30,  GOLD  ,,Master's,Arabic,Europe/London,WhatsApp,190,110106.38,2021-09-18 14:03:52,Yes,Yes,34883,Music & Instruments
6595,Aditya Wang,ADITYA.WANG4787@PROTON.ME,Phoenix,USA,80,Non-binary,+65-7954506526,2021-12-07 14:02:07,Platinum,Nurse,,French,America/Los_Angeles,YouTube,148,16870.32,2021-08-09 07:20:58,Yes,,13356,Health & Wellness
6596,James Davis,james.davis7708@proton.me,Indore,USA,21,Female,+1-7305957444,2024-11-14 07:19:58,silver,Developer,PhD,Kannada,,Email,64,,2022-03-29 15:53:11,YES,Yes,45856,Home & Kitchen
6597,Layla Verma,layla.verma4216@icloud.com,Manchester,UAE,,non-binary,+1-8548276534,2021-11-10 05:05:58,GOLD,Manager,Bachelor's,Arabic,,Referral,58,85167.59,2022-10-08 16:32:02,No,Yes,25002,Sports & Fitness
6598,Shreya Wilson,shreya.wilson4833@icloud.com,Mumbai,India,20,Other,+44-9375420114,2023-10-29 09:19:29,PLATINUM,Professor,Bachelor's,Punjabi,America/Los_Angeles,Instagram,164,23970.54,2023-01-24 08:32:40,Yes,Yes,40693,Automotive
6599,NOUR ALLEN,nour.allen1343@ymail.com,Thane,,16,MALE,+971-6544124070,2024-10-22 14:56:39,Bronze,Architect,Some College,Kannada,Asia/Dubai,YouTube,3,101225.52,2023-08-20 15:44:36,Yes,  Yes  ,,Clothing
6600,Layla Garcia,layla.garcia5779@ymail.com,San Antonio,India,71,Female,+91-9946940623,2024-02-26 01:17:36,silver,Chef,Master's,Malayalam,America/New_York,,129,2486.59,2024-05-08 06:14:25,Yes,Yes,11799,Books
6601,Krishna Sharma,krishna.sharma2536@icloud.com,Vancouver,Unknown,73,Other,+971-6268794483,2023-11-25 18:48:38,Silver,Architect,,English,Europe/London,,132,10041.3,2024-05-07 17:57:35,Yes,Yes,7400,
6602,ethan mehta,ethan.mehta4835@proton.me,Unknown,Malaysia,44,Other,+44-8024432976,2024-10-30 14:52:18,Silver,Professor,Diploma,Punjabi,America/New_York,YouTube,173,140121.33,2021-02-21 06:03:42,Yes,No,31875,Jewellery & Watches
6603,Meera Kim,meera.kim9122@icloud.com,Phoenix,GB,55,Other,+1-6907694412,2024-10-04 06:55:21,BRONZE,Teacher,PhD,Kannada,,Organic,121,133742.97,2021-09-11 16:14:18,Yes,No,37177,Sports & Fitness
6604,Fatima Suzuki,fatima.suzuki6420@outlook.com,,,35,Non-binary,+971-9307926793,2022-02-09 13:34:49,Bronze,Student,High School,Telugu,Asia/Kolkata,YouTube,29,36462.28,2024-10-28 18:16:22,No,Yes,24958,Office Supplies
6605,Sara Wilson,sara.wilson4653@yahoo.com,Bangkok,UK,42,other,+971-6280568736,2024-01-08 04:14:58,GOLD,Artist,Bachelor's,Kannada,,Facebook,118,61097.99,2021-10-21 00:53:07,Yes,Yes,20032,Toys & Games
6606,Ali Johnson,ali.johnson4564@outlook.com,Houston,UK,75,Non-binary,+971-9783928217,2022-01-09 18:41:35,Gold,Consultant,Some College,French,Australia/Sydney,,125,,,no,Yes,13494,Beauty & Personal Care
6607,Omar Kapoor,omar.kapoor6682@gmail.com,Sydney,Canada,29,Female,+44-6285944738,2022-05-21 09:56:12,Silver,Professor,Master's,French,Europe/London,,151,141480.41,,Yes,No,10026,Automotive
6608,Kenji Tanaka,kenji.tanaka7253@outlook.com,London,CA,23,Male,+44-8904354841,2023-03-17 04:19:57,PLATINUM,Teacher,Associate,Marathi,Australia/Sydney,Organic,20,107279.11,2022-11-29 01:24:15,no,Yes,39828,Beauty & Personal Care
6609,Wei Chen,wei.chen2478@hotmail.com,Bhopal,IN,,Male,+65-8713797467,2024-06-10 03:55:49,PLATINUM,Chef,Bachelor's,Gujarati,,,200,134796.86,2021-04-15 08:09:14,Yes,Yes,2234,Beauty & Personal Care
6610,Isabella Brown,isabella.brown6982@icloud.com,Hyderabad,CA,55,Male,+91-7786785261,2021-01-21 21:26:52,Silver,Engineer,PhD,Tamil,America/New_York,Twitter,108,46444.34,2022-01-23 21:46:02,No,YES,38362,Home & Kitchen
6611,Sneha Kapoor,sneha.kapoor5153@icloud.com,Chicago,,18,Other,+65-7432425970,2023-11-08 05:27:59,Platinum,Consultant,Some College,French,Asia/Singapore,,14,47932.44,2022-10-03 02:02:53,Yes,No,41290,
6612,Zaid Malhotra,zaid.malhotra2141@gmail.com,None,Unknown,33,Female,+44-7678500871,2024-06-04 02:10:27,Gold,Entrepreneur,PhD,Mandarin,Asia/Dubai,Facebook,77,,2023-04-01 14:43:04,Yes,Yes,23416,Sports & Fitness
6613,Krishna Iyer,krishna.iyer9399@icloud.com,Surat,UK,47,Non-binary,+971-8749586939,2021-10-29 06:33:22,GOLD,Artist,Bachelor's,Telugu,Europe/London,Twitter,124,,2023-11-03 13:03:44,no,Yes,13435,Home & Kitchen
6614,Anjali Sen,anjali.sen7996@ymail.com,Bhopal,Australia,49,Female,+91-6536719353,2022-10-05 21:47:33,bronze,Developer,High School,Spanish,America/New_York,Google Ads,143,2622.84,2022-08-16 11:04:57,Yes,Yes,14742,
6615,Sara Chen,sara.chen3710@proton.me,Houston,Singapore,,Male,+44-6359692559,2023-11-24 11:32:22,Bronze,Entrepreneur,,Spanish,,Twitter,41,27299.87,2024-04-20 04:00:26,Yes,Yes,49374,Toys & Games
6616,Riya Chen,riya.chen7678@icloud.com,Indore,AU,80,Other,+65-6223126707,2021-05-03 06:31:35,Bronze,Chef,Some College,Kannada,Asia/Kolkata,Organic,76,51936.97,2021-06-08 04:56:07,Yes,No,19063,Jewellery & Watches
6617,Ahmed Jackson,ahmed.jackson2928@outlook.com,Glasgow,India,39,Male,+91-6616044542,2024-07-21 09:11:00,Bronze,Teacher,Bachelor's,French,Asia/Singapore,Google Ads,33,134266.33,2024-05-12 14:56:15,Yes,No,48042,Books
6618,Hassan Patel,hassan.patel5719@rediffmail.com,Ahmedabad,None,20,  Non-binary  ,,2022-06-08 02:39:38,GOLD,Teacher,Master's,Malayalam,Asia/Singapore,Referral,19,,2022-02-28 19:07:20,Yes,Yes,12950,Beauty & Personal Care
6619,Ethan Li,ethan.li4566@yahoo.com,Thane,USA,71,Non-binary,+971-9114508187,2022-11-07 06:48:27,bronze,Accountant,Associate,Telugu,Australia/Sydney,Email,88,85257.92,2022-08-19 17:47:40,Yes,Yes,24422,Books
6620,anjali patel,anjali.patel817@proton.me,Nagpur,UAE,34,Female,+971-9482435299,2022-04-06 09:04:52,Gold,Chef,PhD,Spanish,Australia/Sydney,Referral,25,86493.61,2022-05-26 01:52:58,Yes,Yes,44077,Sports & Fitness
6621,Rohan Sen,rohan.sen8156@outlook.com,Montreal,Canada,29,Non-binary,+65-8493387637,2023-06-15 14:32:06,silver,Artist,Some College,Malayalam,Asia/Singapore,WhatsApp,110,91332.27,2022-08-26 06:48:29,Yes,No,12356,Grocery & Gourmet
6622,Meera Martin,meera.martin5210@yahoo.com,Birmingham,,62,female,+971-7995411356,2023-02-14 08:38:55,PLATINUM,Lawyer,PhD,German,America/Los_Angeles,Facebook,105,113550.35,2024-10-02 00:24:38,No,No,40074,Home & Kitchen
6623,Sai Harris,sai.harris1747@icloud.com,Birmingham,CA,21,Female,+65-6414557977,2023-12-28 07:50:16,silver,Analyst,PhD,French,Australia/Sydney,Organic,149,41038.6,2021-11-14 02:15:39,Yes,No,407,Electronics
6624,Hassan Thompson,hassan.thompson2776@yahoo.com,Vancouver,,72,Non-binary,+44-7384168256,2022-01-02 11:25:04,silver,Lawyer,PhD,German,Australia/Sydney,TV Ad,11,92474.87,2024-05-05 23:21:45,Yes,No,27587,Toys & Games
6625,Kenji Suzuki,kenji.suzuki3182@proton.me,Unknown,Singapore,16,Female,+91-9397110744,2023-09-15 13:51:18,Platinum,Accountant,Associate,Arabic,America/Los_Angeles,LinkedIn,162,98782.09,2024-02-05 05:18:11,No,Yes,20253,Music & Instruments
6626,Nour Gupta,nour.gupta112@outlook.com,Melbourne,GB,74,Non-binary,+971-9211346295,2024-04-05 05:00:33,silver,Accountant,PhD,,America/New_York,,97,130774.02,2022-10-16 13:42:25,No,Yes,23246,Pet Supplies
6627,Wei Shah,wei.shah1731@yahoo.com,Vancouver,GB,28,Non-binary,+971-8269948446,2022-02-16 04:21:02,Bronze,Photographer,Bachelor's,Punjabi,Asia/Dubai,Email,182,78988.05,2024-09-08 08:00:56,Yes,Yes,6466,
6628,Priya Tanaka,priya.tanaka6553@icloud.com,Ahmedabad,Australia,30,FEMALE,+971-8522624399,2022-05-26 15:54:33,bronze,Analyst,PhD,Spanish,Europe/London,Google Ads,104,121711.3,2022-04-28 18:44:46,Yes,No,2008,Garden & Outdoors
6629,Noah Gupta,noah.gupta8996@hotmail.com,Leeds,Singapore,54,Other,+91-8651572265,2023-04-09 02:50:22,GOLD,Consultant,PhD,Tamil,Asia/Dubai,,50,89646.65,2022-03-06 17:08:40,  Yes  ,Yes,38853,Office Supplies
6630,Kenji Sato,kenji.sato9372@ymail.com,Adelaide,Canada,59,Non-binary,+91-6286952635,2021-11-05 12:21:26,Silver,Lawyer,Master's,,Europe/London,Google Ads,171,8512.46,2022-12-29 19:42:42,Yes,No,4189,Sports & Fitness
6631,Hana Williams,hana.williams3367@proton.me,Bangalore,Unknown,58,Female,+1-7627286533,2022-07-01 17:19:00,Gold,Photographer,Master's,Gujarati,Asia/Singapore,TV Ad,134,4218.27,2024-07-12 12:34:48,No,Yes,35307,Music & Instruments
6632,Riya Anderson,riya.anderson604@rediffmail.com,,Singapore,,MALE,+65-9718767181,2022-07-28 20:11:38,PLATINUM,Teacher,Bachelor's,Kannada,Asia/Kolkata,Organic,193,49794.31,2022-05-30 13:49:45,Yes,No,,Music & Instruments
6633,Jin Young,jin.young732@ymail.com,Birmingham,Canada,,Non-binary,+44-8578491888,2024-03-18 14:24:28,Bronze,Photographer,,,Asia/Kolkata,Instagram,94,17043.73,2024-12-24 00:01:55,No,Yes,9477,Music & Instruments
6634,Noah Roy,noah.roy6219@proton.me,San Antonio,Unknown,48,Other,+1-9214309975,2022-06-14 18:10:17,bronze,Scientist,,Marathi,America/New_York,Twitter,44,34968.14,2024-01-14 04:22:44,No,Yes,25254,Health & Wellness
6635,Sneha Gupta,sneha.gupta100@yahoo.com,Mumbai,India,55,Non-binary,+1-9797290299,2022-03-20 00:40:53,bronze,Developer,High School,Punjabi,Europe/London,WhatsApp,110,119069.77,2021-04-23 13:51:27,Yes,No,20679,Sports & Fitness
6636,Sneha Sharma,sneha.sharma8102@outlook.com,Chicago,India,42,Male,+44-9120959213,2022-10-17 15:45:48,GOLD,Manager,,German,America/New_York,LinkedIn,171,46276.73,2024-05-25 07:03:24,Yes,No,42354,Beauty & Personal Care
6637,Yuki Chopra,yuki.chopra7242@gmail.com,Hyderabad,CA,32,Other,+65-8286615972,2022-05-28 10:57:17,Gold,Consultant,Bachelor's,Hindi,America/Los_Angeles,Twitter,45,91212.34,2024-03-16 15:47:38,Yes,,21288,Toys & Games
6638,Kenji Thomas,KENJI.THOMAS1116@YMAIL.COM,Adelaide,UK,65,Male,+1-8284485128,2021-03-10 05:00:45,bronze,Manager,PhD,Hindi,America/New_York,,153,147079.34,2022-06-06 06:33:42,Yes,Yes,,Automotive
6639,Isabella Brown,isabella.brown7456@rediffmail.com,Manchester,None,77,MALE,+91-8140609619,2023-09-30 06:19:01,Platinum,Entrepreneur,,Hindi,Asia/Dubai,Twitter,2,85939.79,2023-03-13 05:00:12,Yes,no,,Jewellery & Watches
6640,Fatima Verma,fatima.verma6917@rediffmail.com,Melbourne,US,34,Female,+91-9075933696,2024-09-09 22:45:02,Platinum,,Bachelor's,Telugu,Europe/London,Facebook,19,126186.53,2023-01-30 11:45:40,Yes,Yes,43692,Automotive
6641,James Jackson,james.jackson5996@yahoo.com,Bhopal,,30,Non-binary,+971-9675160587,2023-12-31 22:41:11,PLATINUM,Writer,Associate,Marathi,Europe/London,Instagram,44,50553.9,2021-10-19 18:42:30,Yes,No,11704,Clothing
6642,Neha Malhotra,neha.malhotra330@proton.me,Unknown,,68,male,+1-7048482094,2022-10-15 02:28:18,Bronze,Developer,,Hindi,Asia/Kolkata,YouTube,36,50384.57,2022-08-10 07:45:59,Yes,Yes,737,Electronics
